Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Castigaleu,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,792,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_792,2020-04-27,2020-04-27T21:05:39.308Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Chía,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,793,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_793,2020-04-27,2020-04-27T21:05:39.431Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Estopiñán del Castillo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,794,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_794,2020-04-27,2020-04-27T21:05:39.593Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Foradada del Toscar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,795,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_795,2020-04-27,2020-04-27T21:05:39.786Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Graus,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,796,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_796,2020-04-27,2020-04-27T21:05:39.905Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Isábena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,797,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_797,2020-04-27,2020-04-27T21:05:40.121Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,La Puebla de Castro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,798,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_798,2020-04-27,2020-04-27T21:05:40.314Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Lascuarre (Sagarras Altas),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,799,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_799,2020-04-27,2020-04-27T21:05:40.525Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Lascuarre,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,800,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_800,2020-04-27,2020-04-27T21:05:40.721Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Laspaúles,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,801,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_801,2020-04-27,2020-04-27T21:05:40.838Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Monesma y Cajigar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,802,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_802,2020-04-27,2020-04-27T21:05:40.951Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Montanuy,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,803,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_803,2020-04-27,2020-04-27T21:05:41.066Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Perarrúa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,804,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_804,2020-04-27,2020-04-27T21:05:41.197Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Puente de Montañana,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,805,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_805,2020-04-27,2020-04-27T21:05:41.338Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Sahún,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,806,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_806,2020-04-27,2020-04-27T21:05:41.543Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Santaliestra y San Quílez,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,807,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_807,2020-04-27,2020-04-27T21:05:41.659Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Secastilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,808,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_808,2020-04-27,2020-04-27T21:05:41.849Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Seira,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,809,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_809,2020-04-27,2020-04-27T21:05:41.992Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Sesué,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,810,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_810,2020-04-27,2020-04-27T21:05:42.112Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Sopeira,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,811,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_811,2020-04-27,2020-04-27T21:05:42.261Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Tolva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,812,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_812,2020-04-27,2020-04-27T21:05:42.464Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Torre la Ribera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,813,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_813,2020-04-27,2020-04-27T21:05:42.662Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Valle de Bardají,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,814,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_814,2020-04-27,2020-04-27T21:05:42.872Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Valle de Lierp,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,815,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_815,2020-04-27,2020-04-27T21:05:43.081Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Veracruz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,816,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_816,2020-04-27,2020-04-27T21:05:43.284Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Viacamp y Litera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,817,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_817,2020-04-27,2020-04-27T21:05:43.400Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (125),Edm.String,,Edm.String,Villanova,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,59,Edm.String,818,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_59_818,2020-04-27,2020-04-27T21:05:43.599Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Aínsa-Sobrarbe,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,819,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_819,2020-04-27,2020-04-27T21:05:43.791Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Abizanda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,820,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_820,2020-04-27,2020-04-27T21:05:44.011Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Bielsa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,821,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_821,2020-04-27,2020-04-27T21:05:44.127Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Boltaña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,822,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_822,2020-04-27,2020-04-27T21:05:44.284Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Broto,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,823,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_823,2020-04-27,2020-04-27T21:05:44.393Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,El Pueyo de Araguás,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,824,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_824,2020-04-27,2020-04-27T21:05:44.503Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Fanlo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,825,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_825,2020-04-27,2020-04-27T21:05:44.716Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Fiscal,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,826,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_826,2020-04-27,2020-04-27T21:05:44.921Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Gistaín,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,827,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_827,2020-04-27,2020-04-27T21:05:45.129Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,La Fueva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,828,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_828,2020-04-27,2020-04-27T21:05:45.340Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Labuerda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,829,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_829,2020-04-27,2020-04-27T21:05:45.487Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Laspuña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,830,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_830,2020-04-27,2020-04-27T21:05:45.640Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Palo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,831,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_831,2020-04-27,2020-04-27T21:05:45.844Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Plan,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,832,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_832,2020-04-27,2020-04-27T21:05:46.058Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Puértolas,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,833,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_833,2020-04-27,2020-04-27T21:05:46.219Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,San Juan de Plan,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,834,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_834,2020-04-27,2020-04-27T21:05:46.431Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Tella-Sin,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,835,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_835,2020-04-27,2020-04-27T21:05:46.548Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (126),Edm.String,,Edm.String,Torla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,60,Edm.String,836,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_60_836,2020-04-27,2020-04-27T21:05:46.666Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Abiego,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,837,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_837,2020-04-27,2020-04-27T21:05:46.868Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Adahuesca,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,838,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_838,2020-04-27,2020-04-27T21:05:47.082Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Alquézar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,839,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_839,2020-04-27,2020-04-27T21:05:47.300Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Azara,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,840,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_840,2020-04-27,2020-04-27T21:05:47.504Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Azlor,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,841,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_841,2020-04-27,2020-04-27T21:05:47.618Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Bárcabo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,842,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_842,2020-04-27,2020-04-27T21:05:47.747Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Barbastro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,843,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_843,2020-04-27,2020-04-27T21:05:47.888Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Berbegal,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,844,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_844,2020-04-27,2020-04-27T21:05:48.107Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Bierge,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,845,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_845,2020-04-27,2020-04-27T21:05:48.304Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Castejón del Puente,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,846,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_846,2020-04-27,2020-04-27T21:05:48.505Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Castillazuelo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,847,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_847,2020-04-27,2020-04-27T21:05:48.723Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Colungo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,848,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_848,2020-04-27,2020-04-27T21:05:48.833Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,El Grado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,849,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_849,2020-04-27,2020-04-27T21:05:49.029Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Estada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,850,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_850,2020-04-27,2020-04-27T21:05:49.231Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Estadilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,851,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_851,2020-04-27,2020-04-27T21:05:49.434Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Fonz,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,852,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_852,2020-04-27,2020-04-27T21:05:49.635Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Hoz y Costean,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,853,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_853,2020-04-27,2020-04-27T21:05:49.803Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Ilche,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,854,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_854,2020-04-27,2020-04-27T21:05:49.934Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Laluenga,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,855,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_855,2020-04-27,2020-04-27T21:05:50.153Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Laperdiguera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,856,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_856,2020-04-27,2020-04-27T21:05:50.371Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Lascellas-Ponzano,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,857,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_857,2020-04-27,2020-04-27T21:05:50.562Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Naval,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,858,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_858,2020-04-27,2020-04-27T21:05:50.764Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Olvena,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,859,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_859,2020-04-27,2020-04-27T21:05:50.908Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Peraltilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,860,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_860,2020-04-27,2020-04-27T21:05:51.030Z
Aragón,Edm.String,,Edm.String,Huesca,Edm.String,,Edm.String,n.a. (127),Edm.String,,Edm.String,Pozán de Vero,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,2,Edm.String,9,Edm.String,61,Edm.String,861,Edm.String,,Edm.String,ESP,Edm.String,ESP_2_9_61_861,2020-04-27,2020-04-27T21:05:51.178Z
